lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
45540,8,11,15,28,3,3,16,7,20,33,0,0,6,4,35,32,3,6,3,7,34,39,3,3,4,0,32,25,0,0,6,4,26,28,0,3,3,0,32,34,0,4,3,4,33,15,3,0,3,0,38,32,0,5,0,0,50,40,3,4,0,4,44,48,4,5,0,0,87,86,6,9,7,0,70,80,3,9,0,7,216,195,20,19
45680,224,256,3227,3405,268,255,219,210,3045,3114,199,235,160,177,2483,2686,173,204,164,172,2589,2702,178,170,152,133,3111,3096,200,213,131,106,3409,3025,212,216,113,89,3035,2963,201,214,63,65,2478,2468,171,175,77,60,2368,2465,136,173,74,62,2545,2536,172,167,65,46,2676,2637,175,190,50,41,2357,2415,152,179,33,37,1910,1828,112,135,57,42,5402,4564,363,494
46300,34,55,362,417,27,35,37,58,371,380,26,42,40,40,355,372,38,35,32,30,354,361,28,32,37,29,317,330,23,35,21,25,408,354,20,25,27,37,376,419,32,30,14,8,354,326,18,27,13,8,410,375,34,19,22,25,427,392,27,41,23,11,408,400,30,25,18,13,465,416,46,37,13,13,398,376,33,36,16,15,1274,1121,105,125
46450,37,38,398,420,23,24,59,48,428,474,29,29,42,43,471,464,35,35,41,32,476,540,39,27,27,11,411,459,23,19,24,21,431,394,19,21,18,17,401,398,23,18,15,12,409,379,25,27,19,17,476,468,25,36,11,18,562,502,38,37,11,13,569,594,32,48,14,9,560,547,30,38,7,0,515,527,29,32,13,7,1896,1547,96,150
46510,3,8,539,620,18,21,10,7,549,605,19,20,3,6,495,533,13,16,4,16,481,540,22,17,7,5,712,832,25,46,3,12,740,779,38,43,4,6,780,799,43,43,5,7,641,709,22,41,3,10,654,657,25,23,5,3,697,665,28,36,3,3,674,618,44,30,3,6,691,655,24,36,7,4,582,567,35,29,8,6,1497,1172,56,91
46670,16,7,209,208,28,27,21,19,227,221,19,10,17,25,244,281,22,18,16,8,248,247,21,15,8,6,215,244,15,25,9,3,241,269,22,22,5,4,255,221,20,16,8,9,222,214,25,22,9,7,257,258,13,21,8,6,295,309,18,27,3,3,285,281,18,17,3,6,314,327,23,25,3,0,299,316,29,21,8,9,972,842,94,76
46860,0,0,24,26,0,3,0,0,30,36,3,0,0,0,25,39,0,0,0,3,24,18,0,0,0,0,30,38,0,5,0,0,27,33,3,3,0,0,27,28,3,0,0,0,35,25,3,3,0,0,37,36,0,3,0,0,43,44,3,3,0,0,46,50,12,3,0,0,46,55,5,9,0,0,57,53,3,5,0,0,165,153,14,16
46970,5,11,187,186,18,8,4,10,149,158,8,12,4,4,127,122,8,4,3,5,57,82,5,8,3,8,106,120,10,19,8,6,155,202,10,29,4,7,187,219,9,29,3,5,151,174,8,19,3,4,95,166,11,22,0,7,89,155,6,24,0,0,85,132,8,25,0,7,78,117,5,12,0,0,32,58,3,10,0,0,16,25,4,0
47140,143,195,4280,4490,206,235,160,182,4188,4449,183,190,146,152,3763,3879,162,195,146,143,3842,4169,204,168,116,119,4420,4916,165,227,133,101,4691,4665,232,260,85,96,5228,5069,264,255,76,69,4379,4570,164,233,75,64,4160,4253,167,217,63,51,4139,4274,166,225,78,46,4318,4088,212,177,72,39,3903,3723,193,181,43,37,3537,3202,169,160,56,63,9916,8436,482,593
47290,3,0,46,49,3,8,3,3,59,45,4,5,3,0,57,57,3,7,0,4,39,42,4,3,0,0,31,32,0,3,0,0,38,55,6,0,0,4,54,60,3,8,0,3,58,46,8,3,3,0,49,55,4,4,0,0,50,70,6,7,0,6,74,65,5,7,0,0,80,67,3,3,3,0,56,69,6,7,0,0,204,208,24,27
47490,0,3,59,52,11,9,0,3,67,73,4,4,0,3,64,54,7,3,0,0,28,45,0,0,0,0,39,41,0,3,0,3,45,42,7,0,0,0,43,45,7,3,0,0,54,49,3,3,0,0,60,71,5,0,0,0,63,58,5,7,3,0,59,82,5,7,0,3,74,86,10,10,0,0,78,105,10,7,0,0,157,200,18,19
47630,3,8,178,161,12,17,3,5,211,199,12,21,4,7,196,201,7,9,4,7,179,200,10,13,0,5,117,180,10,21,4,3,136,169,13,17,3,3,176,178,16,10,3,3,176,185,6,9,3,0,184,212,8,18,6,0,202,249,27,15,0,3,189,249,14,34,0,0,183,214,15,11,4,0,176,219,17,23,3,10,537,510,79,85
47700,45,65,2593,2678,89,72,51,54,2687,2843,92,102,44,56,2645,2877,89,96,44,47,2834,3028,91,84,46,37,2669,2832,92,90,52,40,2697,2643,94,78,24,33,3072,2945,102,102,24,28,3049,2978,107,114,25,28,3162,3052,98,122,33,21,3438,3248,108,106,32,26,3322,3140,104,128,13,21,3314,2903,117,107,20,12,3069,2706,112,94,24,19,9191,7849,315,407
47800,21,11,128,133,11,16,14,28,125,135,16,14,22,20,132,137,5,15,16,14,115,130,4,12,15,6,87,113,0,7,17,14,107,108,8,15,12,7,98,109,12,6,9,9,129,125,9,6,12,7,121,123,11,12,10,9,132,146,8,11,11,13,202,189,16,18,8,13,195,208,6,6,13,9,169,186,10,7,11,5,546,579,47,42
47910,3,4,67,55,6,6,3,5,78,59,3,3,3,0,77,60,4,3,0,0,48,60,3,0,0,0,36,43,4,3,3,0,52,46,0,3,0,7,57,52,6,6,0,0,42,61,0,7,0,0,60,57,3,0,0,0,76,85,10,4,0,0,85,84,6,3,0,0,108,99,7,4,0,0,95,102,4,8,3,0,351,319,22,17
48340,7,17,299,282,15,16,22,13,309,352,11,19,15,10,326,379,15,18,11,8,287,330,9,17,6,10,224,251,18,23,3,3,222,219,12,17,3,8,259,235,15,7,4,3,308,291,16,19,4,8,310,318,21,23,11,10,384,410,25,26,10,7,398,387,32,31,9,3,436,433,33,29,4,3,418,429,26,29,6,9,1175,1111,74,86
48410,29,27,1410,1533,56,64,23,34,1345,1366,50,48,23,23,1159,1165,34,51,39,35,1495,1493,59,48,25,25,2265,2220,98,92,18,30,2487,2366,126,128,26,17,2303,2361,106,130,13,14,1871,1982,65,101,11,17,1769,1713,84,78,17,21,1739,1829,74,89,14,16,1650,1695,79,86,12,11,1581,1526,73,72,3,9,1403,1222,74,69,21,10,5580,4206,231,346
48540,64,70,558,562,41,54,69,61,601,602,60,33,71,66,568,624,54,47,45,43,552,617,38,43,57,42,529,580,45,57,36,25,646,607,40,42,37,24,607,580,56,52,18,20,498,538,21,38,33,33,654,656,28,46,31,25,691,737,44,55,19,30,668,798,55,55,20,11,693,684,52,49,14,3,529,571,33,34,28,16,1828,1555,129,168
47980,8,14,806,880,26,34,3,7,1027,1060,25,41,3,3,1018,968,37,41,8,6,1067,1034,49,40,10,16,1294,1153,52,49,12,11,1265,1228,54,57,0,5,1229,1129,55,59,5,3,1192,1087,53,63,11,3,1264,1135,54,60,3,4,1252,1180,48,56,7,3,1183,1128,60,54,3,0,1203,1031,65,69,3,9,1203,1029,54,61,4,3,3978,2810,175,257
48050,13,7,267,275,12,13,15,20,284,304,23,22,10,14,295,291,22,28,9,13,277,316,16,12,5,6,199,223,12,17,3,3,221,210,6,16,5,7,248,237,8,7,5,3,283,238,13,12,10,9,330,300,15,22,5,8,352,289,23,21,5,3,417,341,23,25,4,4,479,418,31,31,0,3,672,486,31,17,3,0,2941,2518,131,146
48130,4,10,201,212,11,8,11,12,186,216,3,12,10,7,212,193,10,10,11,10,163,198,8,14,4,11,122,165,8,10,4,8,163,142,10,10,4,0,169,156,7,11,0,0,158,165,12,12,9,3,173,194,14,21,3,0,209,205,7,15,6,3,227,232,14,13,3,7,225,206,19,18,3,3,218,262,15,18,0,3,643,616,54,56
49399,20,22,50,52,9,6,26,28,35,66,11,13,39,24,37,45,15,16,28,39,31,33,9,10,23,30,38,60,10,20,23,17,65,123,15,27,27,39,54,119,12,27,20,24,51,108,4,26,28,35,64,103,10,33,32,37,69,134,11,24,19,36,99,133,16,22,14,29,84,143,15,28,15,16,66,133,16,27,13,16,116,217,37,26
51960,24,23,110,112,10,16,19,27,97,98,12,9,30,33,86,90,23,17,21,29,82,79,10,10,9,18,81,74,9,13,18,13,108,122,13,27,11,10,114,116,16,29,7,7,86,106,16,18,13,6,95,97,12,17,15,9,104,136,16,27,9,10,92,118,7,18,12,8,80,103,9,15,13,8,71,84,14,10,6,10,89,150,20,13
52030,0,4,16,22,0,0,0,3,21,23,5,0,0,0,24,19,5,0,3,4,9,14,0,0,0,0,15,10,0,0,0,5,19,30,3,3,0,0,12,16,0,3,0,0,15,24,0,3,0,0,17,32,3,3,5,0,26,36,0,4,0,0,33,45,0,3,4,6,48,63,4,3,0,0,58,48,3,3,0,0,99,140,6,0
50080,38,68,873,906,49,52,64,56,1006,1064,46,57,66,73,1062,1197,44,57,58,64,1037,1120,59,70,21,90,748,819,41,46,35,75,834,880,49,53,24,59,931,812,50,69,22,55,934,846,50,43,22,41,1062,974,64,66,37,44,1188,1083,56,72,28,36,1173,1061,79,56,17,24,1286,1130,96,100,16,15,1181,1088,80,88,36,22,3670,3259,256,295
50210,150,151,3034,3255,188,187,138,122,2563,2786,133,142,118,93,2197,2219,116,134,114,97,2098,2155,119,113,101,90,2390,2387,121,149,79,86,3084,2880,167,201,56,61,3471,3272,172,199,52,45,2807,2878,146,195,45,37,2377,2442,127,171,59,48,2277,2282,121,150,45,43,2229,2148,137,162,28,40,2060,1907,113,133,31,24,1903,1651,120,118,38,28,4341,4028,288,335
50250,49,56,256,291,11,28,48,57,248,250,23,16,50,38,131,146,7,10,18,32,70,100,13,8,28,39,154,240,33,68,39,63,335,856,61,254,47,66,370,1032,60,280,33,61,315,929,34,260,27,59,223,863,26,231,29,37,192,770,40,203,21,37,174,697,36,178,25,25,170,497,32,121,16,23,89,270,12,70,16,9,50,127,23,13
50280,7,8,449,480,41,42,9,15,457,525,42,51,5,21,424,440,31,44,11,4,283,341,33,26,9,4,200,199,15,9,9,3,325,313,25,35,8,4,544,416,33,36,5,5,554,523,40,59,4,3,524,531,51,49,8,12,466,483,37,52,0,3,419,409,28,47,4,7,464,415,39,44,3,5,434,416,38,35,0,0,962,932,76,72
48260,0,0,118,161,9,9,4,0,206,176,7,8,0,0,214,179,7,10,9,4,250,222,14,11,0,0,230,262,19,11,0,0,173,230,13,9,0,0,187,169,16,13,0,3,192,178,8,7,0,0,209,200,14,17,3,0,269,249,6,20,5,4,228,211,8,18,0,4,264,251,15,21,3,0,235,224,18,8,0,0,873,737,41,51
48640,0,0,44,32,0,3,3,3,48,43,3,3,3,3,42,31,4,0,0,0,17,25,0,7,0,0,24,22,0,0,0,0,23,28,0,4,0,0,37,33,3,0,0,0,39,36,4,0,0,5,35,35,0,3,0,0,28,40,3,8,3,0,27,46,3,6,0,0,51,45,6,0,0,0,34,52,4,9,0,0,100,103,11,13
48750,3,3,103,82,11,4,9,6,117,121,7,6,0,5,118,118,5,5,3,3,99,104,5,7,0,0,74,77,3,14,0,3,74,61,4,3,0,3,117,89,5,9,3,0,82,100,3,3,0,0,122,119,6,10,3,5,150,138,12,10,0,0,182,164,12,10,0,0,225,218,16,17,0,0,278,255,16,21,0,0,679,706,52,49
48830,15,11,184,209,10,14,27,9,227,258,13,10,11,20,226,251,9,13,9,8,186,224,11,10,10,11,135,154,10,6,5,10,164,170,10,15,7,13,183,203,4,4,12,3,195,199,11,17,0,8,215,205,8,14,11,12,264,294,21,13,15,10,345,377,21,17,7,9,441,464,21,37,5,8,482,533,26,30,7,22,1672,1680,115,100
50350,14,25,425,487,19,30,18,29,400,451,16,17,16,19,339,368,20,13,20,20,367,387,23,13,19,19,345,386,19,24,18,10,477,479,23,25,9,7,606,536,30,37,9,8,545,498,29,35,12,17,524,511,21,31,11,9,476,533,31,27,10,14,488,453,24,18,9,7,453,414,33,24,6,8,417,379,20,22,15,10,1241,965,61,84
50420,50,42,1726,1817,95,91,45,35,1561,1644,73,82,43,41,1291,1435,55,63,46,61,1415,1450,65,83,52,38,1890,2043,117,129,38,29,2767,2643,175,187,27,24,2867,2892,168,192,20,18,2322,2371,126,173,27,24,2129,2164,109,124,29,29,1936,2004,107,118,11,18,1828,1878,113,110,16,16,1780,1723,103,121,19,7,1703,1590,97,102,25,15,5079,4283,278,344
50490,60,68,1102,1177,102,125,42,45,895,933,76,90,42,61,675,777,66,72,43,47,740,801,67,78,54,43,1332,1522,179,184,55,40,1866,1940,214,265,45,26,1735,1936,184,248,31,26,1328,1458,139,161,30,29,1117,1233,108,131,21,29,968,1120,97,126,27,23,925,996,93,105,18,5,960,961,88,108,21,11,845,780,87,98,36,10,2642,2131,216,298
50560,3,0,30,23,5,4,10,0,34,39,5,9,3,6,45,44,10,8,4,4,17,24,3,3,0,3,14,23,3,3,3,3,23,19,6,4,0,3,34,33,3,6,3,0,32,29,8,9,5,0,44,39,7,3,0,4,43,52,4,10,3,3,59,52,7,3,0,3,76,63,4,6,4,0,67,83,11,12,8,3,206,215,28,22
50630,3,3,54,73,3,11,0,3,66,67,4,4,6,4,46,47,3,3,6,3,27,35,0,3,0,4,28,32,3,0,4,3,30,36,0,4,3,0,53,73,4,6,0,5,66,65,5,4,3,3,49,61,7,5,5,0,60,63,8,5,0,3,73,69,8,12,4,0,49,64,0,0,0,4,54,57,6,3,4,0,93,109,18,12
50770,0,0,43,53,0,0,3,0,71,56,0,0,0,0,37,54,0,0,0,0,28,29,0,3,0,0,22,19,0,0,0,0,26,22,0,0,0,0,42,33,0,0,3,0,46,53,0,0,0,0,46,56,0,0,3,0,56,48,6,3,0,0,56,69,3,9,0,0,61,70,6,15,0,0,56,65,4,10,0,0,179,180,17,26
50840,0,5,91,93,4,11,9,3,127,139,9,8,3,4,154,137,13,10,4,3,101,128,16,5,0,3,66,51,4,4,0,0,54,67,4,9,0,0,81,61,10,14,4,0,118,90,9,9,0,0,150,113,7,15,3,0,156,127,25,12,3,0,170,170,17,15,0,0,183,179,12,20,4,9,216,180,15,11,3,4,500,519,49,46
50910,7,13,23,25,3,0,4,10,21,21,0,0,3,0,13,12,0,4,8,4,15,16,3,0,0,3,18,11,5,3,3,3,18,13,0,0,3,3,13,18,3,0,5,3,27,17,4,3,3,0,21,21,0,3,3,3,37,29,3,3,5,3,27,31,4,3,3,0,20,25,3,3,3,0,32,26,5,3,3,7,102,105,23,30
50980,251,273,323,342,57,67,255,285,339,356,84,65,253,236,293,289,57,52,187,206,167,227,37,42,195,169,218,208,46,40,188,177,453,374,84,95,161,154,554,475,86,70,177,122,481,406,90,71,117,142,420,443,62,61,134,114,378,417,62,58,130,103,338,379,56,51,113,101,334,372,55,60,76,72,266,298,48,43,112,69,315,449,77,43
51120,0,0,21,25,3,3,3,3,31,26,4,3,0,0,23,33,0,0,3,0,7,18,0,0,0,0,17,13,0,0,0,0,21,23,0,0,0,0,24,20,0,0,0,0,15,24,0,0,0,0,29,31,0,0,0,3,20,30,5,3,0,0,24,22,3,7,0,0,33,37,3,3,4,0,31,47,0,0,0,3,100,91,12,17
51080,10,4,44,34,13,4,8,14,35,31,5,5,9,11,22,14,6,7,5,8,11,21,4,3,3,0,16,22,0,4,7,3,27,18,3,4,4,0,30,34,6,9,6,3,23,22,0,5,0,11,28,24,3,0,3,0,29,29,6,3,3,4,42,41,5,0,0,4,31,35,0,8,0,0,27,32,4,13,3,0,65,71,17,13
51190,63,53,786,840,63,66,65,65,790,862,66,60,60,57,774,769,52,52,59,54,722,807,52,61,47,58,793,821,57,64,35,44,960,934,67,79,36,43,934,923,68,70,27,24,900,939,69,75,28,36,897,861,64,80,34,36,1005,936,78,71,35,30,960,963,66,96,24,17,1101,999,83,84,21,20,965,863,70,61,33,21,3008,2418,218,258
51260,43,40,958,1067,65,73,50,44,1189,1259,66,79,45,44,1121,1177,90,69,27,27,942,1009,49,59,19,20,669,649,53,48,17,19,734,714,68,63,19,15,1069,905,63,87,22,19,1132,980,64,78,22,20,1279,1156,90,95,14,11,1241,1134,76,113,12,10,1114,1070,73,83,7,9,1132,1006,97,91,11,8,1156,1042,79,92,17,15,3510,3166,241,267
51310,8,9,682,762,28,37,3,3,980,1054,38,38,5,0,879,1055,25,49,3,0,817,819,29,24,7,0,693,752,31,37,0,3,638,677,53,65,3,8,700,617,44,49,0,0,814,718,41,40,0,6,1018,884,43,56,0,5,1082,1002,38,54,3,4,907,856,40,49,0,3,826,840,37,32,0,3,671,659,39,37,8,0,2267,1710,124,153
51330,51,48,2347,2430,101,107,51,55,2451,2673,91,105,44,45,2482,2591,82,95,59,47,2793,3117,80,123,51,57,3541,4232,204,217,27,37,3443,3836,190,230,27,22,3303,3418,173,217,35,16,2924,3005,125,159,23,17,2888,2763,103,126,23,17,2805,2747,103,157,30,6,2630,2530,99,107,15,11,2532,2277,102,104,15,17,2332,2089,91,96,22,22,6105,5089,244,311
51400,23,28,516,554,41,39,27,33,631,655,43,36,30,19,705,709,35,35,20,24,664,664,29,25,20,14,347,364,20,26,10,9,426,367,30,20,17,10,498,414,28,33,14,7,546,474,24,33,15,17,673,598,29,43,8,3,696,605,48,45,10,3,592,572,36,34,9,4,491,490,23,31,9,4,404,395,25,32,4,0,848,857,64,67
51470,0,0,12,11,3,0,3,0,9,16,0,0,0,0,18,22,0,0,0,0,8,6,0,0,0,0,12,15,0,3,3,0,12,11,0,0,0,0,11,20,0,0,0,0,19,21,0,0,0,0,11,13,0,0,0,0,13,15,3,0,3,0,21,22,4,5,0,0,25,31,0,4,0,0,15,19,0,6,0,0,37,46,0,5
51540,37,46,102,120,12,27,44,69,121,127,25,35,63,69,85,99,21,23,47,40,74,77,12,17,39,31,100,87,17,21,30,23,148,130,25,27,22,31,134,129,31,30,25,18,137,122,32,32,35,20,111,138,23,28,32,36,119,173,31,28,35,29,158,137,34,30,24,23,112,169,20,33,17,16,120,163,20,29,50,37,252,326,53,49
51610,0,0,28,42,6,3,4,0,59,53,11,7,10,3,40,35,10,8,4,3,36,31,0,0,3,0,15,20,0,0,0,0,10,14,3,3,3,0,34,35,5,7,0,0,39,33,15,11,4,4,37,37,3,7,3,0,59,53,9,6,0,0,53,50,12,13,0,0,37,55,5,11,3,0,39,39,6,0,0,0,87,109,15,10
52100,3,4,37,28,4,3,4,10,30,41,5,6,0,3,22,23,3,0,0,0,16,24,0,4,4,0,16,30,3,3,0,0,23,37,0,0,3,0,28,25,4,4,3,0,23,25,3,4,0,0,29,29,7,9,4,0,31,33,5,4,0,0,25,36,3,4,3,0,42,37,3,0,0,0,34,41,0,3,0,0,110,114,13,13
52940,4,3,29,24,3,8,0,0,28,21,7,0,0,3,17,16,0,0,0,0,9,17,0,0,0,0,15,10,0,0,0,0,10,14,0,3,0,0,28,10,0,0,0,0,22,18,0,0,0,0,17,19,3,6,0,0,17,31,0,3,0,0,19,21,0,0,0,0,19,14,3,0,0,0,28,33,3,0,0,0,64,58,8,4
51680,3,3,122,123,12,5,8,4,166,174,18,17,21,16,166,181,11,14,14,20,153,194,10,20,3,0,94,100,13,3,0,4,97,82,13,11,4,0,138,102,4,13,0,3,126,157,14,19,0,0,193,187,24,13,3,6,208,195,18,28,0,3,225,218,27,21,3,0,186,193,16,30,0,4,171,169,10,19,0,0,368,396,31,38
51750,0,0,169,203,11,13,0,0,218,255,13,12,0,16,289,361,12,21,0,19,309,441,22,17,0,4,277,329,28,24,0,3,276,277,27,37,0,0,249,218,25,24,0,0,206,219,16,20,0,0,291,251,17,13,0,0,353,272,23,15,0,0,337,272,17,17,0,0,299,259,30,16,0,0,288,260,12,22,0,0,1246,875,71,110
51820,75,98,3510,3500,203,197,84,100,3234,3444,145,172,97,96,2806,2860,133,130,81,93,2922,2989,144,176,75,75,3090,3107,184,193,65,71,3752,3467,258,310,57,46,4218,4021,264,267,32,39,3972,3941,209,264,39,35,3698,3698,208,238,56,35,3592,3471,189,230,35,27,3139,3097,168,214,34,31,2858,2624,183,171,27,14,2397,2262,143,136,38,27,5971,5211,399,473
51890,24,20,215,244,13,15,20,20,250,252,16,15,22,26,235,253,18,25,17,18,236,249,19,19,13,18,200,243,17,26,9,11,244,189,23,22,13,6,202,218,17,27,10,8,212,212,14,22,8,3,248,210,15,19,9,15,276,251,23,16,7,6,269,278,20,27,9,5,301,300,26,28,5,8,279,311,23,28,7,7,694,677,90,93
52170,0,0,154,175,6,14,4,0,207,219,16,6,0,0,250,259,10,11,3,0,218,219,14,12,0,0,177,191,17,11,0,3,225,222,17,25,0,0,226,181,28,22,3,0,191,197,14,16,0,0,205,187,6,12,0,0,291,251,18,19,3,0,260,239,23,27,0,0,248,263,24,20,0,0,245,238,11,16,3,0,691,614,41,38
52240,0,4,22,27,3,0,0,0,42,36,9,9,0,0,28,21,3,0,0,0,17,9,0,0,0,0,19,7,0,3,0,0,18,25,4,8,0,0,29,23,4,3,3,0,34,32,7,9,0,0,20,38,5,6,0,0,34,35,3,5,0,0,30,34,0,3,0,3,46,50,0,3,0,0,33,42,3,4,3,0,86,109,12,10
52310,3,0,24,11,5,3,0,0,31,30,3,3,0,0,16,18,0,8,0,0,10,15,0,3,0,0,4,13,0,4,0,0,18,18,5,3,0,0,16,20,6,5,0,0,22,20,0,3,0,0,22,26,4,5,0,0,23,24,3,3,0,0,36,27,3,3,0,3,28,29,0,4,0,0,30,38,3,3,0,3,66,97,15,8
52800,256,279,54,83,24,30,272,254,65,57,17,17,237,249,45,25,8,20,195,242,23,30,12,12,214,206,64,53,22,25,223,232,99,88,40,31,197,192,120,101,30,24,168,175,87,81,21,14,150,147,89,81,22,14,162,140,68,78,18,18,128,114,85,98,22,24,107,79,101,98,17,22,69,62,78,125,9,14,122,98,72,138,28,15
52870,8,6,135,151,13,10,6,3,155,160,16,14,10,4,165,162,13,16,3,6,126,153,13,13,3,9,88,80,13,19,3,7,106,107,9,11,3,0,139,122,8,13,0,0,143,115,12,9,6,0,166,177,20,15,3,9,183,166,19,28,0,5,215,185,15,21,3,0,243,201,27,19,5,5,233,247,25,26,0,3,532,543,73,68
52380,3,0,0,0,4,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,4,3,3,4,0,0,0,4,0,0,0,3,0,0,0,6,0,0,3,3,0,3,0,0,0,7,0,0,0,0,7,0,0,3,0,0,10,9,0,0,0,0,8,11,3,4,0,4,5,22,8,3
52450,3,4,38,36,0,3,4,0,45,55,0,9,4,0,40,38,0,0,0,3,37,120,6,7,0,0,21,35,0,4,0,0,37,33,4,4,0,0,39,37,0,7,0,3,44,41,0,3,0,0,38,41,6,3,0,3,37,39,6,0,0,0,35,44,5,8,0,0,41,49,0,3,0,0,40,43,9,4,0,0,94,108,17,8
52520,4,3,30,54,0,3,4,8,46,52,3,5,3,7,28,31,0,3,0,3,16,21,0,3,0,0,36,41,9,4,4,0,38,59,0,5,6,0,55,41,3,4,3,3,36,54,3,9,0,5,37,45,5,9,0,0,30,31,0,3,0,3,42,45,5,5,4,3,40,48,3,10,0,0,29,59,3,4,0,3,87,83,12,13
52590,3,9,70,82,13,10,3,6,63,87,7,9,4,4,61,56,7,3,4,9,49,53,9,4,0,3,50,56,3,6,6,3,66,82,15,16,3,0,80,77,10,10,4,0,73,77,10,9,3,3,91,93,5,10,3,3,88,97,7,6,0,0,109,119,6,11,0,0,110,127,6,18,0,0,122,136,15,14,4,6,315,357,35,30
52660,13,21,469,492,29,22,17,13,457,459,31,38,20,17,448,426,17,31,14,8,415,430,14,27,15,13,346,360,22,20,6,9,430,419,31,22,8,5,441,415,31,23,4,4,411,429,27,36,14,3,419,387,20,27,10,8,461,419,26,29,3,7,433,440,25,27,3,5,425,386,30,38,3,3,362,337,28,23,3,0,1001,948,89,106
52730,5,3,112,123,14,14,6,7,154,153,24,24,7,0,152,185,13,27,7,10,169,197,12,6,0,0,44,63,4,8,4,3,79,62,10,4,0,3,109,81,12,6,0,0,138,123,14,16,0,3,174,127,19,13,7,0,187,185,16,24,0,3,211,185,27,25,0,0,220,232,19,33,0,0,232,218,16,13,8,0,643,662,69,81
53010,0,0,23,28,3,3,3,0,23,15,0,0,3,0,9,7,0,0,0,0,3,8,0,0,0,0,12,8,3,0,0,0,17,16,3,3,0,0,28,23,0,0,0,0,15,21,3,3,4,0,21,17,3,4,0,0,15,20,4,3,0,0,21,22,3,0,0,0,23,28,3,9,0,0,21,21,4,5,0,4,46,55,7,6
53080,3,3,10,8,0,0,3,8,16,16,3,0,5,0,17,17,3,0,6,3,3,9,0,0,0,5,12,7,3,0,0,3,20,26,8,11,0,0,16,18,3,3,3,0,9,15,0,3,0,3,11,11,7,5,4,5,22,34,3,8,3,10,24,24,5,10,3,4,26,36,4,3,0,0,25,31,3,9,0,8,50,59,13,8
53150,4,3,162,161,3,14,0,0,242,225,16,6,0,3,259,230,14,8,0,3,216,202,10,9,0,0,206,184,10,5,3,0,157,169,8,20,0,0,198,139,13,7,3,0,209,198,9,22,7,3,257,233,8,17,0,3,305,286,20,15,0,0,288,283,17,20,0,0,276,245,15,16,0,0,223,250,16,13,0,0,623,519,28,32
